Monk,Date,a2macro,afeto,apoA1,apoCIII,apoH,beta2micro,BDNF,comp3,calc,CD40,CD40lig,Creacprot,EGF,ENA78,Eotax,FABP,FacVII,Ferr,Fib,GH,GMCSF,Hap,IgA,IGE,IGF1,IGM,IL10,IL12,IL13,IL15,IL18,IL1ra,IL2,IL5,IL7,IL8,Insulin,MCP1,MDC,MIP1a,MIP1b,MMP2,MMP9,Myelop,Myog,PAL1,PSAf,RAN,SAP,SCF,SGOT,SHBG,TF,TIMP1,TNFRII,TNFb,Thromb,VCAM1,VEGF,vWF
6886,4/15/02,0.233,9.57,0.296,43.9,135,0.574,0.269,0.499,6.87,0.327,0.143,0.0676,17.3,0.048,4.5,0.461,423,7.82,2.05,31,3.7,0.486,0.172,14.2,351,0.539,4.25,46.7,32,0.525,46.5,145,27.5,3.43,55.8,669,1.8,28.5,63.7,24.2,264,4610,3.31,534,5.52,9.89,0.0686,1.56,1.91,133,7.65,11.4,2.37,38.4,1.45,4.41,2.61,160,423,44.3
6887,4/15/02,0.263,3.53,0.22,27.7,110,0.558,0.199,0.641,5.93,0.325,0.0701,0.136,5.87,0.0209,13.1,0.379,485,30.7,1.86,3.96,3.7,0.545,0.145,13.7,385,0.506,4.25,49.3,30,0.595,21.9,170,26,2.89,65.4,477,10.8,36.1,136,42.7,214,7690,12.3,739,435,17.1,0.0781,1.18,1.74,99.1,12.5,52.8,3.15,36.6,1.7,6.27,2.87,154,240,52.9
6888,4/15/02,0.258,3.5,0.277,26.9,120,0.528,0.746,0.579,8.77,0.683,0.609,0.6,88.3,0.101,11.6,0.379,1113,37,2.33,4.57,5.29,0.444,0.184,20.9,343,0.227,4.71,51.8,32,0.595,40.1,225,58.5,6.97,55.8,1690,5.59,24.3,91.9,39.6,208,12500,9.46,618,103,34.4,0.0984,10.4,1.87,228,2.06,32.8,3.22,70.1,1.73,4.41,3.73,162,302,42.5
6889,4/15/02,0.192,8.95,0.269,30.5,97.8,0.513,0.459,0.565,7.05,0.368,0.134,1.14,17.6,0.0351,5.34,0.631,846,12,2.67,75.2,3.7,0.464,0.19,17.8,223,0.297,5.17,41.7,30,0.488,27.8,122,33.5,2.89,46.1,252,2.45,34.9,105,44.2,146,247,12.3,548,24.6,43.7,0.0345,2.28,2.15,99.1,11.1,40.2,1.83,30.5,1.51,4.41,2.95,175,310,60.2
6891,4/15/02,0.276,7.36,0.244,33,128,0.558,0.979,0.632,7.41,0.6,0.289,0.0525,45.7,0.0628,8.61,0.136,555,11.2,2.04,14.6,3.7,0.37,0.147,15.8,388,0.31,4.94,41.7,27.9,0.561,30.9,149,36.6,3.43,65.4,1240,14.9,37.8,107,26.1,267,5840,9.46,529,44.9,8.28,0.0639,12.3,2.2,133,7.67,15.8,2.31,53.9,1.55,4.41,3.47,174,240,56.3
6892,4/15/02,0.226,7.98,0.282,26.6,116,0.453,0.143,0.56,5.15,0.278,0.0853,0.291,19.6,0.0176,8.61,0.217,302,4.02,1.44,7.33,7.12,0.43,0.169,10,213,0.28,4.48,42.9,32,0.595,20.5,84.1,23.7,2.35,74.7,765,4.47,30.2,42.9,15.9,122,5760,15.1,492,7.4,18.5,0.0261,2.67,1.96,126,21,21.3,1.5,46.7,1.04,4.41,2.19,135,417,37
6893,4/15/02,0.257,3.97,0.251,20.8,108,0.631,0.634,0.551,2.42,0.411,0.228,1.08,24.9,0.0176,19.8,0.217,359,2.7,1.8,0.743,10.4,0.383,0.16,5.58,106,0.276,3.08,29.3,31,0.595,29.3,145,7.6,2.89,102,917,0.686,35.7,104,8.7,151,8950,3.31,1120,4.78,36.1,0.0261,14.6,1.64,79.2,38.5,44.1,0.973,38.4,2.21,7.49,1.16,202,202,46.1
6894,4/15/02,0.208,3.62,0.253,29.7,107,0.609,0.302,0.397,4.31,0.414,0.0955,0.085,9.5,0.0725,10.2,0.257,525,2.7,2.68,19.9,4.13,0.443,0.0924,10.9,340,0.191,5.17,48,33,0.525,62.9,221,32,3.99,55.8,276,1.45,43.6,77.9,26.4,217,13300,15.1,516,19.2,13.2,0.0475,2.42,1.42,126,8.77,31.6,1.31,48.5,3.02,5.08,2.43,316,311,51.2
6895,4/15/02,0.248,6.02,0.306,35.1,93.7,0.452,0.134,0.526,6.32,0.349,0.0161,0.0377,30.3,0.0914,8.61,0.338,885,7.82,1.48,42.1,3.7,0.284,0.121,21.4,361,0.414,4.71,53.1,32,0.628,32.4,134,51,4.56,36.1,307,1.63,11.8,80.5,40.1,112,5570,9.46,457,51.9,2.33,0.063,1.45,1.54,116,1.85,40.3,2.94,27.6,1.16,6.27,3.03,178,343,44
6896,4/15/02,0.238,2.42,0.223,16.5,124,0.429,3.64,0.499,6.32,0.495,0.672,0.118,166,0.053,5.34,0.631,859,17.8,1.44,4.05,5.29,0.581,0.239,21.9,281,0.341,5.17,59.5,32,0.628,30.9,214,44.1,4.56,95.1,3380,4.33,33.6,51.2,28.3,178,7920,13.7,597,122,21.3,0.164,18.7,1.47,133,10.5,32.2,5.54,103,1.4,4.41,4.01,126,310,62.2
6886,3/5/03,0.246,10.4,0.322,13.4,131,0.554,0.157,0.597,7.41,0.59,0.098,0.0349,13.2,0.0652,5.34,0.461,729,10.1,1.7,0.584,3.7,0.443,0.26,15.8,217,0.656,4.25,62.1,32,0.561,37,191,39.6,3.99,51,508,47,37.4,69.7,30.6,172,5440,9.46,702,5.97,2.06,0.0538,1.06,1.3,189,4.82,35.7,1.31,42,1.7,7.49,3.03,179,471,42.4
6886,4/28/03,0.244103774,10.54704595,0.274939173,26.73267327,161.1721612,0.514011209,0.134505022,0.582743989,1.1,0.300671141,0.06022081,0.093552465,4.418363825,0.0176,4.5,0.136,316.118936,6.582761251,1.784232365,0.117446809,5.72450805,0.489943685,0.180035651,1.6,56.7495774,0.683709869,5.742369374,23.06717364,30.24054983,0.513761468,19.93067591,122.7810651,7.6,2.990654206,102.832244,640.4494382,4.015748031,35.31701891,88.39779006,4.66,97.99554566,2851.711027,3.31,407.8762307,13.21877065,5.155004429,0.0261,1.868344627,1.854932302,75.35024612,33.5971223,21.59827214,0.132001567,38.40627041,1.264418811,4.41,0.79,144.1860465,163.9433551,41.42259414
6886,4/30/03,0.243,10.1,0.402,38.8,146,0.698,0.0555,0.537,1.1,0.253,0.0512,0.0791,2.2,0.0176,9.94,0.284,438,18,1.61,3.13,13,0.54,0.203,5.79,45.4,0.677,3.97,48.8,43.9,0.557,36.3,57.2,7.6,5.7,158,214,34.5,38.7,79,7.31,89.1,2800,5.57,781,105,4.65,0.0261,0.959,1.99,146,44.1,46.4,1.16,46.7,1.88,16.7,0.79,192,208,39.8
6887,3/5/03,0.253,3.33,0.237,4.3,96.6,0.47,0.12,0.528,8.1,0.59,0.0967,0.0218,15.9,0.11,4.5,0.379,520,14.9,1.11,14.6,3.7,0.308,0.164,18,452,0.584,4.71,51.8,27.9,0.66,32.4,168,50.2,3.99,60.6,309,65.8,17.4,58.1,57.6,181,13500,6.53,637,43.4,1.3,0.0649,0.706,0.702,164,1.42,43,2.24,40.2,1.83,4.41,2.43,177,369,35.9
6887,4/28/03,0.297955975,2.533916849,0.046472019,9.603960396,64.28571429,0.603682946,0.182926829,0.210749646,1.1,0.289038031,0.053195049,0.009292035,4.107697618,0.0176,4.5,0.136,286.384977,25.62929062,0.565698479,8.042553191,5.72450805,0.135961384,0.038413547,1.6,136.1989858,0.168846611,4.293843766,23.06717364,30.24054983,0.513761468,15.52859619,321.7455621,7.6,3.428738318,166.8845316,475.6554307,4.276196245,42.54727475,65.684469,4.66,110.0222717,3393.536122,7.818256242,474.6835443,259.7488434,15.23472099,0.0261,1.752178122,0.814313346,62.47633472,37.76978417,54.85961123,0.23658441,36.90398432,1.645962733,4.41,0.79,132.5581395,139.9782135,53.55648536
6887,4/30/03,0.241,4.19,0.24,17.2,93.5,0.805,0.767,0.501,7.33,0.351,0.0969,0.0446,3.42,0.0176,18.2,0.552,504,93.6,1.06,17.3,6.22,0.399,0.167,14.6,162,0.566,2.72,48.8,39.4,0.464,31.3,336,7.6,4.7,98,1130,21.1,48.1,76.3,36.1,245,10900,20.6,938,44.6,2.06,0.0292,2.38,1.12,141,9.8,68.7,2.85,55.2,2.55,8.54,1.05,193,280,41.9
6888,3/5/03,0.234,3.78,0.241,16.5,125,0.55,0.358,0.517,6.13,0.546,0.0526,0.53,6.97,0.048,5.34,0.217,849,80.7,2.16,11.9,3.7,0.469,0.0786,10.7,195,0.182,4.71,36.7,32,0.448,27.8,176,36.6,2.35,60.6,221,9.63,19.1,53.3,29.7,191,13500,6.53,494,106,26.2,0.0575,3.08,0.925,189,10.8,24.7,1.96,61.2,1.99,4.41,2.69,178,354,31.1
6888,4/28/03,0.23663522,2.730853392,0.287104623,23.21232123,172.1611722,0.690152122,0.527259684,0.544554455,2.532597793,0.30917226,0.020240883,0.527180784,6.385916465,0.0176,4.5,0.136,394.366197,25.93440122,2.060857538,5.829787234,3.7,0.597747385,0.066488414,3.844911147,37.43057233,0.155172414,4.293843766,27.03844529,27.14776632,0.513761468,17.15771231,142.0118343,7.6,29.38084112,135.5119826,603.9325843,0.78134464,61.7352614,89.0116636,6.41069592,130.5122494,4258.555133,7.818256242,355.1336146,140.1189689,35.07528787,0.029195751,9.777347531,1.727272727,79.5153351,46.04316547,37.3650108,1.143752448,73.15480078,1.628216504,8.527131783,1.63493841,166.2790698,173.2026144,25.24407252
6888,4/30/03,0.232,2.83,0.217,14.9,133,0.744,0.0731,0.472,6.64,0.346,0.0271,0.389,2.2,0.0176,21.7,0.199,391,109,1.57,8.6,15.2,0.463,0.0827,8.11,49.5,0.17,2.09,36.4,37.9,0.511,31.3,243,7.6,5.7,129,74.1,1.93,38.2,46.6,15,121,9240,3.31,655,174,28,0.0261,1.43,1.03,179,40.5,43.2,2.08,58.5,2.82,12.6,1.64,215,213,23.3
6889,3/5/03,0.213,7.21,0.302,8.36,101,0.465,1.16,0.446,4.52,0.439,0.0341,0.139,7.97,0.0628,8.61,0.42,757,87.3,1.72,30.8,3.7,0.0565,0.177,15.1,234,0.262,4.71,37.9,30,0.561,27.8,136,25.2,2.35,55.8,478,51.1,82.2,91,37.3,124,790,3.31,491,49.1,13.3,0.0362,5.5,1.18,168,7.05,84.5,1.76,45.3,1.62,4.41,2.33,216,413,55
6889,4/28/03,0.221698113,8.577680525,0.270072993,23.21232123,136.4468864,0.596477182,0.121592539,0.482319661,1.1,0.261744966,0.054198729,0.16687737,2.2,0.0176,4.5,0.136,311.4241,28.29900839,1.590594744,14.17021277,3.7,0.19227675,0.180926916,1.6,64.23569186,0.192033294,4.045525091,29.02408112,20.6185567,0.599770642,14.41941075,104.2899408,7.6,4.53271028,146.1873638,216.2921348,2.168382798,45.60622914,124.0024555,8.347617415,54.78841871,998.0988593,7.818256242,689.1701828,41.37475215,6.93534101,0.0261,2.700871249,1.640232108,88.22415752,37.76978417,61.87904968,0.353309832,32.52775963,1.57054126,4.41,1.063829787,205.8139535,161.2200436,36.68061367
6889,4/30/03,0.234,8.31,0.336,20,118,0.63,0.0147,0.475,3.5,0.196,0.0208,0.134,2.2,0.0176,4.5,0.371,297,4.41,1.74,23.6,13,0.171,0.202,4.11,63.3,0.223,2.09,44.7,37.9,0.602,23.8,77,7.6,3.7,155,50.6,7.79,51.4,89.9,13,77.2,754,10.9,478,7.17,8.91,0.0261,0.554,1.36,179,54.6,76.5,1.35,29.1,2.19,10.6,1.27,232,129,34
6891,3/5/03,0.256,6.77,0.262,12.4,130,0.57,0.172,0.601,5.93,0.442,0.108,0.019,15.6,0.0579,4.5,0.136,551,30.7,1.36,2.45,3.7,0.277,0.158,17.3,347,0.297,4.25,39.2,32,0.561,30.9,229,24.5,2.35,51,257,35.1,32.8,42.7,25.5,255,7440,4.98,658,21.7,1.3,0.0484,1.62,1.53,133,4.39,37.2,1.8,39.4,1.35,4.41,2.33,159,385,38
6891,4/28/03,0.295597484,5.733041575,0.171046229,23.76237624,149.2673993,0.527622098,0.086441894,0.611032532,1.1,0.163758389,0.02629642,0.032743363,2.2,0.0176,4.5,0.136,253.521127,7.231121281,1.071922545,0.032170213,11.85152057,0.242960579,0.150623886,1.6,116.3970056,0.248513674,3.792033109,23.06717364,30.24054983,0.422018349,14.41941075,90.23668639,7.6,3.428738318,124.8366013,241.5730337,15.50575409,36.70745273,65.07059546,4.66,156.7928731,3241.444867,7.818256242,283.4036568,22.2075347,3.374667848,0.0261,1.965150048,1.899419729,71.18515714,29.42446043,41.57667387,0.466118292,36.96930111,1.082519965,4.41,1.063829787,125.5813953,119.8257081,30.54393305
6891,4/30/03,0.297,7.43,0.306,38.3,160,0.711,0.133,0.604,7.33,0.189,0.0512,0.0314,2.2,0.0176,4.5,0.136,360,27,1.03,11.7,14.1,0.244,0.196,1.9,73.8,0.321,2.72,36.4,40.9,0.557,15.8,150,7.6,3.7,152,202,11,60.7,56.2,5.34,184,3500,7.4,663,38.5,1.3,0.0261,1.81,2.14,135,52.4,76.8,1.16,47.1,1.4,8.54,1.64,181,162,34.6
6892,3/5/03,0.206,7.6,0.229,11.6,105,0.429,0.0519,0.537,4.73,0.531,0.0676,0.128,36.6,0.053,5.34,0.297,274,7.27,1.75,34,3.7,0.301,0.173,16.5,400,0.289,4.71,48,27.9,0.488,32.4,155,35.8,2.89,55.8,253,32.9,16.1,36.3,32.1,109,8090,9.46,564,3.99,9.99,0.0431,0.718,1.39,140,2.82,55.5,1.57,48.2,1.12,4.41,2.47,141,449,51
6892,4/28/03,0.286556604,11.64113786,0.164963504,18.92189219,153.8461538,0.444355484,0.034002869,0.612446959,1.1,0.310067114,0.02780194,0.291403287,2.2,0.0176,4.5,0.136,209.70266,20.59496568,0.802213001,3.514893617,7.82647585,0.432823813,0.179144385,1.6,192.9485631,0.284780024,3.792033109,27.03844529,30.24054983,0.422018349,12.23570191,90.23668639,7.6,3.86682243,91.50326797,326.7790262,4.518473652,29.19911012,10.49723757,4.66,52.11581292,2557.034221,3.31,367.7918425,5.373430271,5.225863596,0.0261,1.442400774,1.899419729,57.93260129,31.04316547,65.98272138,0.381511947,38.4715872,0.953859805,8.527131783,0.79,114.5348837,171.5686275,29.42817294
6892,4/30/03,0.251,12.6,0.248,21.5,127,0.438,0.0661,0.473,5.93,0.547,0.0383,0.174,2.62,0.0176,9.94,0.199,248,14.9,0.963,7.03,3.71,0.403,0.185,15.9,248,0.315,3.34,48.8,37.9,0.414,9.8,127,7.6,4.7,74.2,286,6.3,21.2,12.7,15.8,98.4,6490,10.9,640,6.76,9.14,0.0281,1.17,1.63,130,8.05,44.4,2.46,47.1,1.32,4.41,1.05,137,298,23.8
